branch,queue,subqueue,queue_full,city,street,house
Полтавська,1,1,1.1,м.Полтава,Монастирська-,16б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,17
Полтавська,1,1,1.1,м.Полтава,Монастирська-,18
Полтавська,1,1,1.1,м.Полтава,Монастирська-,18а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,18б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,18г
Полтавська,1,1,1.1,м.Полтава,Монастирська-,19
Полтавська,1,1,1.1,м.Полтава,Монастирська-,20
Полтавська,1,1,1.1,м.Полтава,Монастирська-,20а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,21
Полтавська,1,1,1.1,м.Полтава,Монастирська-,22
Полтавська,1,1,1.1,м.Полтава,Монастирська-,22а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,22б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,23
Полтавська,1,1,1.1,м.Полтава,Монастирська-,23а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,23б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,23в
Полтавська,1,1,1.1,м.Полтава,Монастирська-,24
Полтавська,1,1,1.1,м.Полтава,Монастирська-,24а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,24б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,25а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,26
Полтавська,1,1,1.1,м.Полтава,Монастирська-,26а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,27
Полтавська,1,1,1.1,м.Полтава,Монастирська-,28
Полтавська,1,1,1.1,м.Полтава,Монастирська-,28а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,28б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,30
Полтавська,1,1,1.1,м.Полтава,Монастирська-,30а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,31а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,31б
Полтавська,1,1,1.1,м.Полтава,Монастирська-,32
Полтавська,1,1,1.1,м.Полтава,Монастирська-,33
Полтавська,1,1,1.1,м.Полтава,Монастирська-,34
Полтавська,1,1,1.1,м.Полтава,Монастирська-,35
Полтавська,1,1,1.1,м.Полтава,Монастирська-,36
Полтавська,1,1,1.1,м.Полтава,Монастирська-,36а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,37
Полтавська,1,1,1.1,м.Полтава,Монастирська-,38
Полтавська,1,1,1.1,м.Полтава,Монастирська-,38а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,39
Полтавська,1,1,1.1,м.Полтава,Монастирська-,40
Полтавська,1,1,1.1,м.Полтава,Монастирська-,41
Полтавська,1,1,1.1,м.Полтава,Монастирська-,42
Полтавська,1,1,1.1,м.Полтава,Монастирська-,44
Полтавська,1,1,1.1,м.Полтава,Монастирська-,44а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,46
Полтавська,1,1,1.1,м.Полтава,Монастирська-,48
Полтавська,1,1,1.1,м.Полтава,Монастирська-,48а
Полтавська,1,1,1.1,м.Полтава,Монастирська-,50
Полтавська,1,1,1.1,м.Полтава,Монастирська-,54
Полтавська,1,1,1.1,м.Полтава,Монастирська-,56
Полтавська,1,1,1.1,м.Полтава,Соборності,26/14 (ПРА
Полтавська,1,1,1.1,м.Полтава,Соборності,28/13 (ПРА
Полтавська,1,1,1.1,м.Полтава,Алейхема,2
Полтавська,1,1,1.1,м.Полтава,Алейхема,2а
Полтавська,1,1,1.1,м.Полтава,Алейхема,5
Полтавська,1,1,1.1,м.Полтава,Алейхема,6
Полтавська,1,1,1.1,м.Полтава,Алейхема,8
Полтавська,1,1,1.1,м.Полтава,Алейхема,9
Полтавська,1,1,1.1,м.Полтава,Алейхема,11
Полтавська,1,1,1.1,м.Полтава,Алейхема,12
Полтавська,1,1,1.1,м.Полтава,Алейхема,13
Полтавська,1,1,1.1,м.Полтава,Алейхема,14
Полтавська,1,1,1.1,м.Полтава,Алейхема,15
Полтавська,1,1,1.1,м.Полтава,Алейхема,16
Полтавська,1,1,1.1,м.Полтава,Алейхема,17
Полтавська,1,1,1.1,м.Полтава,Алейхема,25
Полтавська,1,1,1.1,м.Полтава,Алейхема,27
Полтавська,1,1,1.1,м.Полтава,Панянка,36
Полтавська,1,1,1.1,м.Полтава,Панянка,38
Полтавська,1,1,1.1,м.Полтава,Панянка,40
Полтавська,1,1,1.1,м.Полтава,Панянка,45
Полтавська,1,1,1.1,м.Полтава,Панянка,47
Полтавська,1,1,1.1,м.Полтава,Панянка,49
Полтавська,1,1,1.1,м.Полтава,Панянка,51
Полтавська,1,1,1.1,м.Полтава,Панянка,53
Полтавська,1,1,1.1,м.Полтава,Панянка,55
Полтавська,1,1,1.1,м.Полтава,Панянка,57
Полтавська,1,1,1.1,м.Полтава,Панянка,59
Полтавська,1,1,1.1,м.Полтава,Панянка,61
Полтавська,1,1,1.1,м.Полтава,Панянка,63
Полтавська,1,1,1.1,м.Полтава,Панянка,65б
Полтавська,1,1,1.1,м.Полтава,Панянка,58
Полтавська,1,1,1.1,м.Полтава,Панянка,44
Полтавська,1,1,1.1,м.Полтава,Панянка,75
Полтавська,1,1,1.1,м.Полтава,Панянка,75а
Полтавська,1,1,1.1,м.Полтава,Панянка,77
Полтавська,1,1,1.1,м.Полтава,Панянка,81а
Полтавська,1,1,1.1,м.Полтава,Панянка,46
Полтавська,1,1,1.1,м.Полтава,Панянка,44а
Полтавська,1,1,1.1,м.Полтава,Миру,9а
Полтавська,1,1,1.1,м.Полтава,Миру,9
Полтавська,1,1,1.1,м.Полтава,Миру,7
Полтавська,1,1,1.1,м.Полтава,Миру,12
Полтавська,1,1,1.1,м.Полтава,Поділ,12
Полтавська,1,1,1.1,м.Полтава,Поділ,8
Полтавська,1,1,1.1,м.Полтава,Поділ,10
Полтавська,1,1,1.1,м.Полтава,Поділ,6
Полтавська,1,1,1.1,м.Полтава,Поділ,11
Полтавська,1,1,1.1,м.Полтава,Поділ,3/5
Полтавська,1,1,1.1,м.Полтава,Поділ,3а
Полтавська,1,1,1.1,м.Полтава,Поділ,4
Полтавська,1,1,1.1,м.Полтава,Поділ,6
Полтавська,1,1,1.1,м.Полтава,Поділ,10
Полтавська,1,1,1.1,м.Полтава,Поділ,3
Полтавська,1,1,1.1,м.Полтава,Поділ,5
Полтавська,1,1,1.1,м.Полтава,Поділ,7
Полтавська,1,1,1.1,м.Полтава,Поділ,9
Полтавська,1,1,1.1,м.Полтава,Поділ,11
Полтавська,1,1,1.1,м.Полтава,Поділ,13
Полтавська,1,1,1.1,м.Полтава,Поділ,15а
Полтавська,1,1,1.1,м.Полтава,Поділ,15
Полтавська,1,1,1.1,м.Полтава,Поділ,8
Полтавська,1,1,1.1,м.Полтава,Поділ,12г
Полтавська,1,1,1.1,м.Полтава,Поділ,1/2
Полтавська,1,1,1.1,м.Полтава,Поділ,3/5
Полтавська,1,1,1.1,м.Полтава,Поділ,7а
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,25
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,27
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,29
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,31
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,33
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,35
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,35а
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,37
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,39
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,41
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,43
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,45
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,45а
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,47
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,49
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,51
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,53
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,55
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,55а
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,57/1
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,57/1б
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,59/2
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,61
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,79г
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,90
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,84
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,85
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,86
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,87
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,88
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,92
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,90г
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,74
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,86
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,75а
Полтавська,1,1,1.1,м.Полтава,Небесної Сотні-,61
